KOD_SUKL;H;NAZEV;SILA;FORMA;BALENI;CESTA;DOPLNEK;OBAL;DRZ;ZEMDRZ;AKT_DRZ;AKT_ZEM;REG;V_PLATDO;NEOMEZ;UVADENIDO;IS_;ATC_WHO;RC;SDOV;SDOV_DOD;SDOV_ZEM;REG_PROC;DDDAMNT_WHO;DDDUN_WHO;DDDP_WHO;ZDROJ_WHO;LL;VYDEJ;ZAV;DOPING;NARVLA;DODAVKY;EAN;BRAILLOVO_PISMO;EXP;EXP_T;NAZEV_REG;MRP_CISLO;PRAVNI_ZAKLAD_REGISTRACE;OCHRANNY_PRVEK;OMEZENI_PRESKRIPCE_SMP;TYP_LP
0276686;;ATORVASTATIN VIATRIS;10MG;TBL FLM;56 II;POR;10MG TBL FLM 56 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;28;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276687;;ATORVASTATIN VIATRIS;10MG;TBL FLM;60 II;POR;10MG TBL FLM 60 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;30;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276688;;ATORVASTATIN VIATRIS;10MG;TBL FLM;90 II;POR;10MG TBL FLM 90 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;45;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276689;;ATORVASTATIN VIATRIS;10MG;TBL FLM;100 II;POR;10MG TBL FLM 100 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;50;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276690;;ATORVASTATIN VIATRIS;10MG;TBL FLM;98(2X49) II;POR;10MG TBL FLM 98(2X49) II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;49;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276691;;ATORVASTATIN VIATRIS;20MG;TBL FLM;84 II;POR;20MG TBL FLM 84 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;84;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276692;;ATORVASTATIN VIATRIS;20MG;TBL FLM;98 II;POR;20MG TBL FLM 98 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;98;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276693;;ATORVASTATIN VIATRIS;20MG;TBL FLM;28 KAL II;POR;20MG TBL FLM 28 KAL II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;28;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276694;;ATORVASTATIN VIATRIS;20MG;TBL FLM;90 II;POR;20MG TBL FLM 90 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;90;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276695;;ATORVASTATIN VIATRIS;20MG;TBL FLM;100 II;POR;20MG TBL FLM 100 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;100;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276696;;ATORVASTATIN VIATRIS;20MG;TBL FLM;14 II;POR;20MG TBL FLM 14 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;14;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276697;;ATORVASTATIN VIATRIS;20MG;TBL FLM;28 II;POR;20MG TBL FLM 28 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;28;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276698;;ATORVASTATIN VIATRIS;20MG;TBL FLM;56 II;POR;20MG TBL FLM 56 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;56;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276699;;ATORVASTATIN VIATRIS;20MG;TBL FLM;10 II;POR;20MG TBL FLM 10 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;10;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276700;;ATORVASTATIN VIATRIS;20MG;TBL FLM;30 II;POR;20MG TBL FLM 30 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;30;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276701;;ATORVASTATIN VIATRIS;20MG;TBL FLM;50 II;POR;20MG TBL FLM 50 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;50;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276702;;ATORVASTATIN VIATRIS;20MG;TBL FLM;60 II;POR;20MG TBL FLM 60 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;60;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276703;;ATORVASTATIN VIATRIS;20MG;TBL FLM;98(2X49) II;POR;20MG TBL FLM 98(2X49) II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;98;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276704;;ATORVASTATIN VIATRIS;20MG;TBL FLM;90;POR;20MG TBL FLM 90;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;90;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276705;;ATORVASTATIN VIATRIS;20MG;TBL FLM;100;POR;20MG TBL FLM 100;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;100;NO26;14884;R;;;;1;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276706;;ATORVASTATIN VIATRIS;20MG;TBL FLM;200;POR;20MG TBL FLM 200;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;200;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276707;;ATORVASTATIN VIATRIS;20MG;TBL FLM;250;POR;20MG TBL FLM 250;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;250;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276708;;ATORVASTATIN VIATRIS;20MG;TBL FLM;500;POR;20MG TBL FLM 500;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;500;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276709;;ATORVASTATIN VIATRIS;20MG;TBL FLM;10;POR;20MG TBL FLM 10;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;10;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276710;;ATORVASTATIN VIATRIS;20MG;TBL FLM;14;POR;20MG TBL FLM 14;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;14;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276711;;ATORVASTATIN VIATRIS;20MG;TBL FLM;28;POR;20MG TBL FLM 28;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;28;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276712;;ATORVASTATIN VIATRIS;20MG;TBL FLM;30;POR;20MG TBL FLM 30;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;30;NO26;14884;R;;;;1;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276713;;ATORVASTATIN VIATRIS;20MG;TBL FLM;50;POR;20MG TBL FLM 50;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;50;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276714;;ATORVASTATIN VIATRIS;20MG;TBL FLM;56;POR;20MG TBL FLM 56;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;56;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276715;;ATORVASTATIN VIATRIS;20MG;TBL FLM;60;POR;20MG TBL FLM 60;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/890/10-C;;;;CMS;20;MG;60;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/002;O;A;;CH
0276716;;ATORVASTATIN VIATRIS;40MG;TBL FLM;90;POR;40MG TBL FLM 90;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;180;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276717;;ATORVASTATIN VIATRIS;40MG;TBL FLM;100;POR;40MG TBL FLM 100;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;200;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276718;;ATORVASTATIN VIATRIS;40MG;TBL FLM;200;POR;40MG TBL FLM 200;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;400;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276719;;ATORVASTATIN VIATRIS;40MG;TBL FLM;250;POR;40MG TBL FLM 250;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;500;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276720;;ATORVASTATIN VIATRIS;40MG;TBL FLM;500;POR;40MG TBL FLM 500;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;1000;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276721;;ATORVASTATIN VIATRIS;40MG;TBL FLM;10;POR;40MG TBL FLM 10;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;20;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276722;;ATORVASTATIN VIATRIS;40MG;TBL FLM;14;POR;40MG TBL FLM 14;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;28;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276723;;ATORVASTATIN VIATRIS;40MG;TBL FLM;28;POR;40MG TBL FLM 28;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;56;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276724;;ATORVASTATIN VIATRIS;40MG;TBL FLM;30;POR;40MG TBL FLM 30;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;60;NO26;14884;R;;;;1;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276725;;ATORVASTATIN VIATRIS;40MG;TBL FLM;50;POR;40MG TBL FLM 50;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;100;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276726;;ATORVASTATIN VIATRIS;40MG;TBL FLM;56;POR;40MG TBL FLM 56;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;112;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276727;;ATORVASTATIN VIATRIS;40MG;TBL FLM;60;POR;40MG TBL FLM 60;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;120;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276728;;ATORVASTATIN VIATRIS;40MG;TBL FLM;84 II;POR;40MG TBL FLM 84 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;168;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276729;;ATORVASTATIN VIATRIS;40MG;TBL FLM;98 II;POR;40MG TBL FLM 98 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;196;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276730;;ATORVASTATIN VIATRIS;40MG;TBL FLM;28 KAL II;POR;40MG TBL FLM 28 KAL II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;56;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276731;;ATORVASTATIN VIATRIS;40MG;TBL FLM;90 II;POR;40MG TBL FLM 90 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;180;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276732;;ATORVASTATIN VIATRIS;40MG;TBL FLM;100 II;POR;40MG TBL FLM 100 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;200;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276733;;ATORVASTATIN VIATRIS;40MG;TBL FLM;14 II;POR;40MG TBL FLM 14 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;28;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276734;;ATORVASTATIN VIATRIS;40MG;TBL FLM;28 II;POR;40MG TBL FLM 28 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;56;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276735;;ATORVASTATIN VIATRIS;40MG;TBL FLM;56 II;POR;40MG TBL FLM 56 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;112;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276736;;ATORVASTATIN VIATRIS;40MG;TBL FLM;10 II;POR;40MG TBL FLM 10 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;20;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276737;;ATORVASTATIN VIATRIS;40MG;TBL FLM;30 II;POR;40MG TBL FLM 30 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;60;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276738;;ATORVASTATIN VIATRIS;40MG;TBL FLM;50 II;POR;40MG TBL FLM 50 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;100;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276739;;ATORVASTATIN VIATRIS;40MG;TBL FLM;60 II;POR;40MG TBL FLM 60 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;120;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276740;;ATORVASTATIN VIATRIS;40MG;TBL FLM;98(49X2) II;POR;40MG TBL FLM 98(49X2) II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/891/10-C;;;;CMS;20;MG;196;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/003;O;A;;CH
0276741;;FINGOLIMOD FMK;0,5MG;CPS DUR;7;POR;0,5MG CPS DUR 7;BLI;FAD;PL;;;R;;X;;59;L04AE01;59/122/19-C;;;;RMS;0,5;MG;7;NO26;19410;R;;;;0;;S;24;M;FINGOLIMOD FMK;CZ/H/0889/001;OC;A;;CH
0276742;;FINGOLIMOD FMK;0,5MG;CPS DUR;10;POR;0,5MG CPS DUR 10;BLI;FAD;PL;;;R;;X;;59;L04AE01;59/122/19-C;;;;RMS;0,5;MG;10;NO26;19410;R;;;;0;;S;24;M;FINGOLIMOD FMK;CZ/H/0889/001;OC;A;;CH
0276743;;FINGOLIMOD FMK;0,5MG;CPS DUR;14;POR;0,5MG CPS DUR 14;BLI;FAD;PL;;;R;;X;;59;L04AE01;59/122/19-C;;;;RMS;0,5;MG;14;NO26;19410;R;;;;0;;S;24;M;FINGOLIMOD FMK;CZ/H/0889/001;OC;A;;CH
0276744;;FINGOLIMOD FMK;0,5MG;CPS DUR;20;POR;0,5MG CPS DUR 20;BLI;FAD;PL;;;R;;X;;59;L04AE01;59/122/19-C;;;;RMS;0,5;MG;20;NO26;19410;R;;;;0;;S;24;M;FINGOLIMOD FMK;CZ/H/0889/001;OC;A;;CH
0276745;;FINGOLIMOD FMK;0,5MG;CPS DUR;21;POR;0,5MG CPS DUR 21;BLI;FAD;PL;;;R;;X;;59;L04AE01;59/122/19-C;;;;RMS;0,5;MG;21;NO26;19410;R;;;;0;;S;24;M;FINGOLIMOD FMK;CZ/H/0889/001;OC;A;;CH
0276746;;FINGOLIMOD FMK;0,5MG;CPS DUR;28;POR;0,5MG CPS DUR 28;BLI;FAD;PL;;;R;;X;;59;L04AE01;59/122/19-C;;;;RMS;0,5;MG;28;NO26;19410;R;;;;0;;S;24;M;FINGOLIMOD FMK;CZ/H/0889/001;OC;A;;CH
0276747;;FINGOLIMOD FMK;0,5MG;CPS DUR;30;POR;0,5MG CPS DUR 30;BLI;FAD;PL;;;R;;X;;59;L04AE01;59/122/19-C;;;;RMS;0,5;MG;30;NO26;19410;R;;;;0;;S;24;M;FINGOLIMOD FMK;CZ/H/0889/001;OC;A;;CH
0276748;;FINGOLIMOD FMK;0,5MG;CPS DUR;50;POR;0,5MG CPS DUR 50;BLI;FAD;PL;;;R;;X;;59;L04AE01;59/122/19-C;;;;RMS;0,5;MG;50;NO26;19410;R;;;;0;;S;24;M;FINGOLIMOD FMK;CZ/H/0889/001;OC;A;;CH
0276749;;FINGOLIMOD FMK;0,5MG;CPS DUR;56;POR;0,5MG CPS DUR 56;BLI;FAD;PL;;;R;;X;;59;L04AE01;59/122/19-C;;;;RMS;0,5;MG;56;NO26;19410;R;;;;0;;S;24;M;FINGOLIMOD FMK;CZ/H/0889/001;OC;A;;CH
0276750;;FINGOLIMOD FMK;0,5MG;CPS DUR;60;POR;0,5MG CPS DUR 60;BLI;FAD;PL;;;R;;X;;59;L04AE01;59/122/19-C;;;;RMS;0,5;MG;60;NO26;19410;R;;;;0;;S;24;M;FINGOLIMOD FMK;CZ/H/0889/001;OC;A;;CH
0276751;;FINGOLIMOD FMK;0,5MG;CPS DUR;84;POR;0,5MG CPS DUR 84;BLI;FAD;PL;;;R;;X;;59;L04AE01;59/122/19-C;;;;RMS;0,5;MG;84;NO26;19410;R;;;;0;;S;24;M;FINGOLIMOD FMK;CZ/H/0889/001;OC;A;;CH
0276752;;FINGOLIMOD FMK;0,5MG;CPS DUR;90;POR;0,5MG CPS DUR 90;BLI;FAD;PL;;;R;;X;;59;L04AE01;59/122/19-C;;;;RMS;0,5;MG;90;NO26;19410;R;;;;0;;S;24;M;FINGOLIMOD FMK;CZ/H/0889/001;OC;A;;CH
0276753;;FINGOLIMOD FMK;0,5MG;CPS DUR;98;POR;0,5MG CPS DUR 98;BLI;FAD;PL;;;R;;X;;59;L04AE01;59/122/19-C;;;;RMS;0,5;MG;98;NO26;19410;R;;;;0;;S;24;M;FINGOLIMOD FMK;CZ/H/0889/001;OC;A;;CH
0276754;;FINGOLIMOD FMK;0,5MG;CPS DUR;100;POR;0,5MG CPS DUR 100;BLI;FAD;PL;;;R;;X;;59;L04AE01;59/122/19-C;;;;RMS;0,5;MG;100;NO26;19410;R;;;;0;;S;24;M;FINGOLIMOD FMK;CZ/H/0889/001;OC;A;;CH
0276755;;KODEIN FMK;15MG;TBL NOB;10;POR;15MG TBL NOB 10;BLI;FAD;PL;;;R;;X;;36;R05DA04;36/938/16-C;;;;NAR;0,1;G;1,5;NO26;5382;R;8;;;0;;S;36;M;KODEIN FMK;;L;A;;CH
0276756;;KODEIN FMK;15MG;TBL NOB;20;POR;15MG TBL NOB 20;BLI;FAD;PL;;;R;;X;;36;R05DA04;36/938/16-C;;;;NAR;0,1;G;3;NO26;5382;R;8;;;0;;S;36;M;KODEIN FMK;;L;A;;CH
0276757;;KODEIN FMK;15MG;TBL NOB;30;POR;15MG TBL NOB 30;BLI;FAD;PL;;;R;;X;;36;R05DA04;36/938/16-C;;;;NAR;0,1;G;4,5;NO26;5382;R;8;;;0;;S;36;M;KODEIN FMK;;L;A;;CH
0276758;;KODEIN FMK;15MG;TBL NOB;50;POR;15MG TBL NOB 50;BLI;FAD;PL;;;R;;X;;36;R05DA04;36/938/16-C;;;;NAR;0,1;G;7,5;NO26;5382;R;8;;;0;;S;36;M;KODEIN FMK;;L;A;;CH
0276759;;KODEIN FMK;15MG;TBL NOB;60;POR;15MG TBL NOB 60;BLI;FAD;PL;;;R;;X;;36;R05DA04;36/938/16-C;;;;NAR;0,1;G;9;NO26;5382;R;8;;;0;;S;36;M;KODEIN FMK;;L;A;;CH
0276760;;KODEIN FMK;15MG;TBL NOB;90;POR;15MG TBL NOB 90;BLI;FAD;PL;;;R;;X;;36;R05DA04;36/938/16-C;;;;NAR;0,1;G;13,5;NO26;5382;R;8;;;0;;S;36;M;KODEIN FMK;;L;A;;CH
0276761;;KODEIN FMK;15MG;TBL NOB;100;POR;15MG TBL NOB 100;BLI;FAD;PL;;;R;;X;;36;R05DA04;36/938/16-C;;;;NAR;0,1;G;15;NO26;5382;R;8;;;0;;S;36;M;KODEIN FMK;;L;A;;CH
0276762;;KODEIN FMK;30MG;TBL NOB;10;POR;30MG TBL NOB 10;BLI;FAD;PL;;;R;;X;;36;R05DA04;36/939/16-C;;;;NAR;0,1;G;3;NO26;5382;R;8;;;1;;S;36;M;KODEIN FMK;;L;A;;CH
0276763;;KODEIN FMK;30MG;TBL NOB;20;POR;30MG TBL NOB 20;BLI;FAD;PL;;;R;;X;;36;R05DA04;36/939/16-C;;;;NAR;0,1;G;6;NO26;5382;R;8;;;0;;S;36;M;KODEIN FMK;;L;A;;CH
0276764;;KODEIN FMK;30MG;TBL NOB;30;POR;30MG TBL NOB 30;BLI;FAD;PL;;;R;;X;;36;R05DA04;36/939/16-C;;;;NAR;0,1;G;9;NO26;5382;R;8;;;0;;S;36;M;KODEIN FMK;;L;A;;CH
0276765;;KODEIN FMK;30MG;TBL NOB;50;POR;30MG TBL NOB 50;BLI;FAD;PL;;;R;;X;;36;R05DA04;36/939/16-C;;;;NAR;0,1;G;15;NO26;5382;R;8;;;0;;S;36;M;KODEIN FMK;;L;A;;CH
0276766;;KODEIN FMK;30MG;TBL NOB;60;POR;30MG TBL NOB 60;BLI;FAD;PL;;;R;;X;;36;R05DA04;36/939/16-C;;;;NAR;0,1;G;18;NO26;5382;R;8;;;0;;S;36;M;KODEIN FMK;;L;A;;CH
0276767;;KODEIN FMK;30MG;TBL NOB;90;POR;30MG TBL NOB 90;BLI;FAD;PL;;;R;;X;;36;R05DA04;36/939/16-C;;;;NAR;0,1;G;27;NO26;5382;R;8;;;0;;S;36;M;KODEIN FMK;;L;A;;CH
0276768;;KODEIN FMK;30MG;TBL NOB;100;POR;30MG TBL NOB 100;BLI;FAD;PL;;;R;;X;;36;R05DA04;36/939/16-C;;;;NAR;0,1;G;30;NO26;5382;R;8;;;0;;S;36;M;KODEIN FMK;;L;A;;CH
0276769;;DESMOPRESSIN STADA;60MCG;SLG TBL NOB;10X1;SLG;60MCG SLG TBL NOB 10X1;BLJ;STD;D;;;R;;;;56;H01BA02;56/093/22-C;;;;CMS;0,24;MG;2,5;NO26;12010;R;;;;0;;S;30;M;DESMOPRESSIN STADA;IS/H/0509/001;O;A;;CH
0276770;;DESMOPRESSIN STADA;60MCG;SLG TBL NOB;20X1;SLG;60MCG SLG TBL NOB 20X1;BLJ;STD;D;;;R;;;;56;H01BA02;56/093/22-C;;;;CMS;0,24;MG;5;NO26;12010;R;;;;0;;S;30;M;DESMOPRESSIN STADA;IS/H/0509/001;O;A;;CH
0276771;;DESMOPRESSIN STADA;60MCG;SLG TBL NOB;30X1;SLG;60MCG SLG TBL NOB 30X1;BLJ;STD;D;;;R;;;;56;H01BA02;56/093/22-C;;;;CMS;0,24;MG;7,5;NO26;12010;R;;;;0;;S;30;M;DESMOPRESSIN STADA;IS/H/0509/001;O;A;;CH
0276772;;DESMOPRESSIN STADA;60MCG;SLG TBL NOB;50X1;SLG;60MCG SLG TBL NOB 50X1;BLJ;STD;D;;;R;;;;56;H01BA02;56/093/22-C;;;;CMS;0,24;MG;12,5;NO26;12010;R;;;;0;;S;30;M;DESMOPRESSIN STADA;IS/H/0509/001;O;A;;CH
0276773;;DESMOPRESSIN STADA;60MCG;SLG TBL NOB;60X1;SLG;60MCG SLG TBL NOB 60X1;BLJ;STD;D;;;R;;;;56;H01BA02;56/093/22-C;;;;CMS;0,24;MG;15;NO26;12010;R;;;;0;;S;30;M;DESMOPRESSIN STADA;IS/H/0509/001;O;A;;CH
0276774;;DESMOPRESSIN STADA;60MCG;SLG TBL NOB;90X1;SLG;60MCG SLG TBL NOB 90X1;BLJ;STD;D;;;R;;;;56;H01BA02;56/093/22-C;;;;CMS;0,24;MG;22,5;NO26;12010;R;;;;0;;S;30;M;DESMOPRESSIN STADA;IS/H/0509/001;O;A;;CH
